Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
0,86.32273,0.041999996,0.38200003,0.73402816,0.28208217,407,284,123
1,69.259895,0.041999996,0.38200003,0.6958365,0.3211113,407,284,123
2,52.787693,0.04400003,0.384,0.650341,0.36733523,407,284,123
3,38.986362,0.04400003,0.384,0.6030276,0.41459674,407,284,123
4,31.452896,0.041999996,0.38599998,0.57758164,0.43951556,407,284,123
5,28.396492,0.041999996,0.38599998,0.56860006,0.4488663,407,284,123
6,27.046452,0.041999996,0.388,0.5668085,0.45053482,407,284,123
7,26.1343,0.041999996,0.388,0.5615443,0.4560885,407,284,123
8,25.684408,0.041999996,0.388,0.55936736,0.45877552,407,284,123
9,25.441088,0.041999996,0.388,0.5595149,0.45878345,407,284,123
10,25.126997,0.041999996,0.388,0.5601837,0.45770717,407,284,123
11,25.013512,0.041999996,0.38599998,0.5649766,0.45007786,407,284,123
12,24.729492,0.041999996,0.384,0.55825055,0.45943725,407,284,123
13,24.566624,0.041999996,0.384,0.5633716,0.45209953,407,284,123
14,24.045992,0.041999996,0.38200003,0.557105,0.45901546,407,284,123
15,25.407864,0.041999996,0.38,0.57399344,0.43987086,407,284,123
16,24.257137,0.041999996,0.38,0.52829844,0.49112362,407,284,123
17,39.405037,0.041999996,0.384,0.6379804,0.38058722,407,284,123
18,45.9308,0.04400003,0.38,0.42264664,0.6008858,407,284,123
19,58.30288,0.047999978,0.39600003,0.6873913,0.33450195,407,284,123
20,27.615753,0.047999978,0.394,0.5085583,0.5094668,407,284,123
21,26.704111,0.047999978,0.39,0.55417204,0.4649323,407,284,123
22,24.43611,0.047999978,0.39,0.53945065,0.48039976,407,284,123
23,24.426092,0.047999978,0.39,0.55893797,0.4588719,407,284,123
24,23.046574,0.047999978,0.39,0.5443696,0.4731124,407,284,123
25,24.38614,0.047999978,0.39,0.56520176,0.45088822,407,284,123
26,22.456604,0.047999978,0.388,0.53274167,0.48535585,407,284,123
27,28.452965,0.047999978,0.384,0.5943279,0.42182347,407,284,123
28,26.822668,0.047999978,0.38599998,0.48119462,0.54146105,407,284,123
29,46.447872,0.047999978,0.39,0.66153634,0.3533588,407,284,123
30,41.758804,0.047999978,0.39,0.41924688,0.6067209,407,284,123
31,29.701286,0.047999978,0.38599998,0.6041442,0.41432604,407,284,123
32,22.986717,0.047999978,0.388,0.5230086,0.49713254,407,284,123
33,23.819809,0.047999978,0.38599998,0.56359136,0.4549024,407,284,123
34,22.408703,0.047999978,0.38599998,0.5305644,0.4895817,407,284,123
35,24.695005,0.047999978,0.38599998,0.57586586,0.44160926,407,284,123
36,22.867968,0.047999978,0.388,0.51141584,0.5086078,407,284,123
37,38.230415,0.047999978,0.39,0.63648623,0.3768378,407,284,123
38,41.951584,0.047999978,0.384,0.42448857,0.6028143,407,284,123
39,49.02769,0.046000004,0.384,0.6638637,0.354478,407,284,123
40,31.002308,0.046000004,0.384,0.46091655,0.56645495,407,284,123
41,42.569122,0.047999978,0.38599998,0.6432803,0.37192968,407,284,123
42,26.381298,0.047999978,0.38,0.4895897,0.52996,407,284,123
43,34.93598,0.046000004,0.388,0.6241561,0.39084214,407,284,123
44,44.95648,0.046000004,0.388,0.41644433,0.6101668,407,284,123
45,76.25769,0.046000004,0.38599998,0.70356506,0.30213723,407,284,123
46,29.42826,0.047999978,0.38200003,0.5314224,0.48269323,407,284,123
47,27.06107,0.047999978,0.38200003,0.5674635,0.44444287,407,284,123
48,23.857233,0.047999978,0.38200003,0.5295521,0.4894265,407,284,123
49,25.402922,0.047999978,0.38200003,0.57249075,0.44993198,407,284,123
50,25.668255,0.047999978,0.38200003,0.49054953,0.53191507,407,284,123
51,51.277313,0.046000004,0.38,0.6675136,0.35488042,407,284,123
52,48.667946,0.046000004,0.376,0.4048008,0.63437176,407,284,123
53,35.78473,0.047999978,0.38,0.6049982,0.42261016,407,284,123
54,28.689333,0.050000012,0.38200003,0.57177883,0.4590341,407,284,123
55,25.861715,0.050000012,0.38200003,0.5592685,0.47108686,407,284,123
56,24.341858,0.050000012,0.384,0.5560487,0.4720294,407,284,123
57,23.15936,0.050000012,0.384,0.5547281,0.4712052,407,284,123
58,21.929523,0.050000012,0.38200003,0.55071735,0.47379196,407,284,123
59,20.3926,0.050000012,0.384,0.54483396,0.47911534,407,284,123
60,18.017035,0.050000012,0.38200003,0.5410942,0.48233953,407,284,123
