Epoch,Loss,TrainingError,TestingError,PhatBar_1,PhatBar_2,S,S_1,S_2
0,400.69397,0.07956523,0.11260867,0.72096413,0.57045835,2054,1203,851
1,376.00415,0.07782608,0.10913044,0.7075596,0.57632846,2054,1203,851
2,348.18378,0.07565218,0.10391307,0.69199836,0.5809965,2054,1203,851
3,315.16504,0.073043466,0.10391307,0.6710479,0.5879244,2054,1203,851
4,275.68884,0.07260871,0.10478258,0.640665,0.598421,2054,1203,851
5,238.41885,0.075217366,0.102173924,0.5997973,0.6116263,2054,1203,851
6,217.62914,0.075217366,0.10130435,0.5622837,0.6186925,2054,1203,851
7,207.3927,0.07478261,0.10130435,0.5412376,0.6162451,2054,1203,851
8,200.66908,0.07565218,0.10086954,0.53471386,0.6093541,2054,1203,851
9,189.15802,0.07434785,0.10086954,0.5376111,0.5987409,2054,1203,851
10,182.68214,0.07347828,0.09956521,0.5330139,0.594975,2054,1203,851
11,169.267,0.075217366,0.09913045,0.5327348,0.5773188,2054,1203,851
12,169.32135,0.07565218,0.09782606,0.5435497,0.5757671,2054,1203,851
13,168.34076,0.07478261,0.09913045,0.52857035,0.5731474,2054,1203,851
14,245.63759,0.07478261,0.102173924,0.62730116,0.5515124,2054,1203,851
15,236.99644,0.07913041,0.093043506,0.45421496,0.6138141,2054,1203,851
16,220.3193,0.08130437,0.098695636,0.5574716,0.5337301,2054,1203,851
17,340.27682,0.07999998,0.10086954,0.5334913,0.66734004,2054,1203,851
18,329.7091,0.0804348,0.09956521,0.644502,0.44553068,2054,1203,851
19,412.6776,0.0826087,0.10173911,0.40310448,0.72081494,2054,1203,851
20,331.6822,0.082173884,0.102173924,0.6389873,0.52048737,2054,1203,851
21,268.05322,0.08347827,0.10086954,0.5536186,0.60233754,2054,1203,851
22,256.67667,0.0826087,0.09565216,0.60312617,0.51980513,2054,1203,851
23,278.2236,0.083043456,0.10130435,0.5045308,0.63450104,2054,1203,851
24,362.10162,0.08173913,0.100000024,0.68060595,0.4768876,2054,1203,851
25,319.64886,0.08130437,0.10086954,0.49764413,0.6652063,2054,1203,851
26,314.83,0.080869555,0.10043478,0.63485473,0.49964476,2054,1203,851
27,284.7095,0.083043456,0.09956521,0.5276346,0.624758,2054,1203,851
28,297.3927,0.083043456,0.09956521,0.60890204,0.50389117,2054,1203,851
29,329.72324,0.0804348,0.096521735,0.44867212,0.6493382,2054,1203,851
30,358.76633,0.080869555,0.09260869,0.66914606,0.49071607,2054,1203,851
31,344.4397,0.08173913,0.09608698,0.5077994,0.6646096,2054,1203,851
32,274.97183,0.08173913,0.09695655,0.58303016,0.52748585,2054,1203,851
33,303.6025,0.080869555,0.09521741,0.53526366,0.59895074,2054,1203,851
34,376.72034,0.0804348,0.10173911,0.6388179,0.51010054,2054,1203,851
35,333.63278,0.07956523,0.096521735,0.5867715,0.55469704,2054,1203,851
36,323.4236,0.083043456,0.100000024,0.48347536,0.6284621,2054,1203,851
37,299.37057,0.08130437,0.10130435,0.5786458,0.5842569,2054,1203,851
38,290.13095,0.08347827,0.09913045,0.53459245,0.6141682,2054,1203,851
39,278.5392,0.08130437,0.098695636,0.54815245,0.5736312,2054,1203,851
40,351.05954,0.084347844,0.09956521,0.5975421,0.48630753,2054,1203,851
41,434.8759,0.08565217,0.10391307,0.49337998,0.6900196,2054,1203,851
42,457.89487,0.098695636,0.11260867,0.7258437,0.49326232,2054,1203,851
43,359.54272,0.092173934,0.112173915,0.5792964,0.6065525,2054,1203,851
44,311.22177,0.09043479,0.11173916,0.5629801,0.60167444,2054,1203,851
45,302.4025,0.09260869,0.11086959,0.5947144,0.5371676,2054,1203,851
46,348.0996,0.09347826,0.10608697,0.5078714,0.66593933,2054,1203,851
47,380.13052,0.09391302,0.1052174,0.61775774,0.57588476,2054,1203,851
48,451.70926,0.10173911,0.12173915,0.4624974,0.7057099,2054,1203,851
49,337.29272,0.09565216,0.117826104,0.5481359,0.63816786,2054,1203,851
50,360.13504,0.09695655,0.11391306,0.52896595,0.63154024,2054,1203,851
51,433.25693,0.10086954,0.12304348,0.51076865,0.7216074,2054,1203,851
52,324.5086,0.09608698,0.11739129,0.5114674,0.6285897,2054,1203,851
53,319.01422,0.09782606,0.11869568,0.5400638,0.6320333,2054,1203,851
54,341.31738,0.09739131,0.11086959,0.5295145,0.6384719,2054,1203,851
55,317.2616,0.096521735,0.10913044,0.56441,0.59858066,2054,1203,851
56,314.45966,0.09913045,0.11304349,0.5257359,0.63460934,2054,1203,851
57,327.57477,0.09913045,0.11347824,0.5671843,0.5635584,2054,1203,851
58,372.7742,0.10043478,0.11739129,0.54481095,0.66824627,2054,1203,851
59,328.09625,0.10391307,0.11391306,0.49322906,0.61000764,2054,1203,851
60,347.74634,0.10347825,0.11521739,0.5076606,0.67971796,2054,1203,851
61,402.06543,0.09521741,0.11304349,0.57004327,0.6492633,2054,1203,851
62,336.7504,0.09608698,0.104347825,0.57472086,0.64187723,2054,1203,851
63,416.7211,0.1030435,0.12043476,0.59197044,0.6711652,2054,1203,851
64,352.23883,0.09913045,0.11347824,0.5436679,0.6321524,2054,1203,851
65,296.76794,0.10260868,0.11521739,0.57088035,0.56036204,2054,1203,851
66,499.40274,0.11086959,0.122173905,0.45351714,0.7907241,2054,1203,851
67,402.4766,0.104347825,0.1156522,0.5044022,0.69372183,2054,1203,851
68,447.41388,0.108695626,0.12086958,0.5384215,0.6839317,2054,1203,851
69,393.63297,0.10173911,0.10826087,0.5588384,0.6154662,2054,1203,851
70,350.9017,0.10347825,0.11391306,0.4922502,0.6738496,2054,1203,851
71,319.9564,0.10565215,0.10608697,0.56011295,0.54009736,2054,1203,851
72,350.83975,0.10826087,0.1156522,0.5286089,0.6855372,2054,1203,851
73,318.20282,0.1073913,0.11304349,0.6111363,0.5258979,2054,1203,851
74,536.4834,0.13391304,0.1426087,0.4775489,0.7943345,2054,1203,851
75,515.37787,0.12695652,0.12652177,0.46301,0.7887894,2054,1203,851
76,403.75153,0.12826085,0.12739128,0.51099193,0.69599384,2054,1203,851
77,394.529,0.124347806,0.12739128,0.49310347,0.7352874,2054,1203,851
78,369.00546,0.124347806,0.12913042,0.5040111,0.6974647,2054,1203,851
79,441.29794,0.12956524,0.14173913,0.5288498,0.762546,2054,1203,851
80,523.7253,0.1073913,0.11695653,0.5222653,0.7676645,2054,1203,851
81,402.47617,0.10695654,0.11478263,0.55583304,0.68541145,2054,1203,851
82,360.83704,0.10695654,0.11173916,0.55814624,0.6193212,2054,1203,851
83,416.38547,0.110000014,0.11521739,0.52752674,0.72733766,2054,1203,851
84,455.24216,0.10913044,0.114347816,0.47076076,0.76965946,2054,1203,851
85,334.88272,0.10782611,0.112173915,0.5390151,0.642292,2054,1203,851
86,377.25793,0.11086959,0.12173915,0.6121798,0.6070722,2054,1203,851
87,372.01453,0.10782611,0.112173915,0.5461673,0.68288803,2054,1203,851
